357     18_Humanes    6_Mendez_Alvaro    82
358     18_Humanes    7_Principe_Pio    79
359     18_Humanes    8_Aravaca    5
360     18_Humanes    9_Pozuelo    12
361     18_Humanes    10_Majadahonda    8
362     18_Humanes    12_Alcorcon    7
363     18_Humanes    13_Cuatro_Vientos    9
364     18_Humanes    14_Aluche    7
365     18_Humanes    15_Orcasitas    9
366     18_Humanes    16_VillaverdeA    7
367     18_Humanes    21_El_Pozo    6
368     18_Humanes    22_Vallecas    15
369     18_Humanes    23_Vicalvaro    12
370     18_Humanes    24_Coslada    7
371     18_Humanes    29_VillaverdeB    7
372     18_Humanes    30_Torrelodones    7
373     18_Humanes    31_Galapagar    8
374     19_Fuente_Mora    2_N_Ministerios    89
375     19_Fuente_Mora    3_Recoletos    99
376     19_Fuente_Mora    4_Sol    91
377     19_Fuente_Mora    5_Atocha    94
378     19_Fuente_Mora    6_Mendez_Alvaro    81
379     19_Fuente_Mora    7_Principe_Pio    77
380     19_Fuente_Mora    8_Aravaca    13
381     19_Fuente_Mora    9_Pozuelo    8
382     19_Fuente_Mora    10_Majadahonda    8
383     19_Fuente_Mora    12_Alcorcon    7
384     19_Fuente_Mora    13_Cuatro_Vientos    14
385     19_Fuente_Mora    14_Aluche    6
386     19_Fuente_Mora    15_Orcasitas    13
387     19_Fuente_Mora    16_VillaverdeA    13
388     19_Fuente_Mora    17_Leganes    15
389     19_Fuente_Mora    21_El_Pozo    14
390     19_Fuente_Mora    22_Vallecas    8
391     19_Fuente_Mora    23_Vicalvaro    12
392     19_Fuente_Mora    24_Coslada    6
393     19_Fuente_Mora    25_Torrejon    11
394     19_Fuente_Mora    29_VillaverdeB    11
395     19_Fuente_Mora    30_Torrelodones    13
396     19_Fuente_Mora    31_Galapagar    10
397     20_Aeropuerto    2_N_Ministerios    79
398     20_Aeropuerto    3_Recoletos    76
399     20_Aeropuerto    4_Sol    99
400     20_Aeropuerto    5_Atocha    84
401     20_Aeropuerto    6_Mendez_Alvaro    81
402     20_Aeropuerto    7_Principe_Pio    80
403     20_Aeropuerto    8_Aravaca    13
404     20_Aeropuerto    9_Pozuelo    13
405     20_Aeropuerto    10_Majadahonda    9
406     20_Aeropuerto    11_Mostoles    12
407     20_Aeropuerto    12_Alcorcon    11
408     20_Aeropuerto    13_Cuatro_Vientos    6
409     20_Aeropuerto    14_Aluche    7
410     20_Aeropuerto    15_Orcasitas    8
411     20_Aeropuerto    16_VillaverdeA    13
412     20_Aeropuerto    17_Leganes    14
413     20_Aeropuerto    22_Vallecas    10
414     20_Aeropuerto    23_Vicalvaro    7
415     20_Aeropuerto    24_Coslada    13
416     20_Aeropuerto    29_VillaverdeB    7
417     20_Aeropuerto    30_Torrelodones    15
418     20_Aeropuerto    31_Galapagar    9
419     21_El_Pozo    2_N_Ministerios    82
420     21_El_Pozo    3_Recoletos    77
421     21_El_Pozo    4_Sol    83
422     21_El_Pozo    5_Atocha    80
423     21_El_Pozo    6_Mendez_Alvaro    76
424     21_El_Pozo    7_Principe_Pio    76
425     21_El_Pozo    8_Aravaca    12
426     21_El_Pozo    9_Pozuelo    7
427     21_El_Pozo    10_Majadahonda    14
428     21_El_Pozo    11_Mostoles    13
429     21_El_Pozo    12_Alcorcon    7
430     21_El_Pozo    13_Cuatro_Vientos    12
431     21_El_Pozo    14_Aluche    7
432     21_El_Pozo    15_Orcasitas    10
433     21_El_Pozo    16_VillaverdeA    10
434     21_El_Pozo    17_Leganes    6
435     21_El_Pozo    23_Vicalvaro    7
436     21_El_Pozo    24_Coslada    5
437     21_El_Pozo    29_VillaverdeB    9
438     21_El_Pozo    30_Torrelodones    6
439     21_El_Pozo    31_Galapagar    7
440     22_Vallecas    2_N_Ministerios    37
441     22_Vallecas    3_Recoletos    98
442     22_Vallecas    4_Sol    92
443     22_Vallecas    5_Atocha    87
444     22_Vallecas    6_Mendez_Alvaro    92
445     22_Vallecas    7_Principe_Pio    98
446     22_Vallecas    8_Aravaca    5
447     22_Vallecas    9_Pozuelo    14
448     22_Vallecas    10_Majadahonda    10
449     22_Vallecas    11_Mostoles    15
450     22_Vallecas    12_Alcorcon    6
451     22_Vallecas    13_Cuatro_Vientos    6
452     22_Vallecas    14_Aluche    7
453     22_Vallecas    15_Orcasitas    12
454     22_Vallecas    16_VillaverdeA    8
455     22_Vallecas    17_Leganes    14
456     22_Vallecas    29_VillaverdeB    10
457     22_Vallecas    30_Torrelodones    12
458     22_Vallecas    31_Galapagar    13
459     23_Vicalvaro    2_N_Ministerios    75
460     23_Vicalvaro    3_Recoletos    91
461     23_Vicalvaro    4_Sol    92
462     23_Vicalvaro    5_Atocha    90
463     23_Vicalvaro    6_Mendez_Alvaro    79
464     23_Vicalvaro    7_Principe_Pio    87
465     23_Vicalvaro    8_Aravaca    9
466     23_Vicalvaro    9_Pozuelo    14
467     23_Vicalvaro    10_Majadahonda    9
468     23_Vicalvaro    11_Mostoles    6
469     23_Vicalvaro    12_Alcorcon    14
470     23_Vicalvaro    13_Cuatro_Vientos    11
471     23_Vicalvaro    14_Aluche    13
472     23_Vicalvaro    15_Orcasitas    8
473     23_Vicalvaro    16_VillaverdeA    15
474     23_Vicalvaro    17_Leganes    8
475     23_Vicalvaro    29_VillaverdeB    13
476     23_Vicalvaro    30_Torrelodones    7
477     23_Vicalvaro    31_Galapagar    5
478     24_Coslada    2_N_Ministerios    80
479     24_Coslada    3_Recoletos    82
480     24_Coslada    4_Sol    98
481     24_Coslada    5_Atocha    94
482     24_Coslada    6_Mendez_Alvaro    95
483     24_Coslada    7_Principe_Pio    83
484     24_Coslada    8_Aravaca    14
485     24_Coslada    9_Pozuelo    7
486     24_Coslada    10_Majadahonda    10
487     24_Coslada    11_Mostoles    14
488     24_Coslada    12_Alcorcon    14
489     24_Coslada    13_Cuatro_Vientos    11
490     24_Coslada    14_Aluche    12
491     24_Coslada    15_Orcasitas    13
492     24_Coslada    16_VillaverdeA    9
493     24_Coslada    17_Leganes    7
494     24_Coslada    22_Vallecas    9
495     24_Coslada    29_VillaverdeB    7
496     24_Coslada    30_Torrelodones    10
497     24_Coslada    31_Galapagar    13
498     25_Torrejon    2_N_Ministerios    77
499     25_Torrejon    3_Recoletos    90
500     25_Torrejon    4_Sol    92
501     25_Torrejon    5_Atocha    97
502     25_Torrejon    6_Mendez_Alvaro    91
503     25_Torrejon    7_Principe_Pio    98
504     25_Torrejon    8_Aravaca    12
505     25_Torrejon    9_Pozuelo    6
506     25_Torrejon    10_Majadahonda    12
507     25_Torrejon    11_Mostoles    14
508     25_Torrejon    12_Alcorcon    7
509     25_Torrejon    13_Cuatro_Vientos    10
510     25_Torrejon    14_Aluche    11
511     25_Torrejon    15_Orcasitas    10
512     25_Torrejon    16_VillaverdeA    10
513     25_Torrejon    17_Leganes    9
514     25_Torrejon    22_Vallecas    10
515     25_Torrejon    23_Vicalvaro    7
516     25_Torrejon    29_VillaverdeB    9
517     25_Torrejon    30_Torrelodones    13
518     25_Torrejon    31_Galapagar    11
519     26_Alcala_Henares    2_N_Ministerios    64
520     26_Alcala_Henares    3_Recoletos    76
521     26_Alcala_Henares    4_Sol    99
522     26_Alcala_Henares    5_Atocha    85
523     26_Alcala_Henares    6_Mendez_Alvaro    77
524     26_Alcala_Henares    7_Principe_Pio    76
525     26_Alcala_Henares    8_Aravaca    12
526     26_Alcala_Henares    9_Pozuelo    12
527     26_Alcala_Henares    10_Majadahonda    15
528     26_Alcala_Henares    12_Alcorcon    6
529     26_Alcala_Henares    13_Cuatro_Vientos    13
530     26_Alcala_Henares    14_Aluche    6
531     26_Alcala_Henares    15_Orcasitas    13
532     26_Alcala_Henares    16_VillaverdeA    7
533     26_Alcala_Henares    17_Leganes    6
534     26_Alcala_Henares    22_Vallecas    9
535     26_Alcala_Henares    23_Vicalvaro    11
536     26_Alcala_Henares    24_Coslada    13
537     26_Alcala_Henares    29_VillaverdeB    8
538     26_Alcala_Henares    30_Torrelodones    10
539     26_Alcala_Henares    31_Galapagar    11
540     27_Aranjuez    2_N_Ministerios    13
541     27_Aranjuez    3_Recoletos    78
542     27_Aranjuez    4_Sol    78
543     27_Aranjuez    5_Atocha    96
544     27_Aranjuez    6_Mendez_Alvaro    95
545     27_Aranjuez    7_Principe_Pio    91
546     27_Aranjuez    8_Aravaca    10
547     27_Aranjuez    9_Pozuelo    6
548     27_Aranjuez    10_Majadahonda    13
549     27_Aranjuez    12_Alcorcon    8
550     27_Aranjuez    13_Cuatro_Vientos    9
551     27_Aranjuez    14_Aluche    7
552     27_Aranjuez    15_Orcasitas    14
553     27_Aranjuez    16_VillaverdeA    12
554     27_Aranjuez    17_Leganes    9
555     27_Aranjuez    22_Vallecas    6
556     27_Aranjuez    23_Vicalvaro    10
557     27_Aranjuez    24_Coslada    11
558     27_Aranjuez    29_VillaverdeB    11
559     27_Aranjuez    30_Torrelodones    12
560     27_Aranjuez    31_Galapagar    5
561     28_Pinto    2_N_Ministerios    73
562     28_Pinto    3_Recoletos    76
563     28_Pinto    4_Sol    97
564     28_Pinto    5_Atocha    77
565     28_Pinto    6_Mendez_Alvaro    90
566     28_Pinto    7_Principe_Pio    99
567     28_Pinto    8_Aravaca    11
568     28_Pinto    9_Pozuelo    10
569     28_Pinto    10_Majadahonda    10
570     28_Pinto    11_Mostoles    11
571     28_Pinto    12_Alcorcon    10
572     28_Pinto    13_Cuatro_Vientos    15
573     28_Pinto    14_Aluche    12
574     28_Pinto    15_Orcasitas    13
575     28_Pinto    16_VillaverdeA    9
576     28_Pinto    17_Leganes    15
577     28_Pinto    22_Vallecas    6
578     28_Pinto    23_Vicalvaro    12
579     28_Pinto    24_Coslada    8
580     28_Pinto    30_Torrelodones    11
581     28_Pinto    31_Galapagar    14
582     29_VillaverdeB    2_N_Ministerios    56
583     29_VillaverdeB    3_Recoletos    99
584     29_VillaverdeB    4_Sol    87
585     29_VillaverdeB    5_Atocha    88
586     29_VillaverdeB    6_Mendez_Alvaro    99
587     29_VillaverdeB    7_Principe_Pio    100
588     29_VillaverdeB    8_Aravaca    11
589     29_VillaverdeB    9_Pozuelo    11
590     29_VillaverdeB    10_Majadahonda    6
591     29_VillaverdeB    11_Mostoles    13
592     29_VillaverdeB    12_Alcorcon    9
593     29_VillaverdeB    13_Cuatro_Vientos    5
594     29_VillaverdeB    14_Aluche    12
595     29_VillaverdeB    15_Orcasitas    13
596     29_VillaverdeB    16_VillaverdeA    5
597     29_VillaverdeB    17_Leganes    14
598     29_VillaverdeB    18_Humanes    13
599     29_VillaverdeB    19_Fuente_Mora    7
600     29_VillaverdeB    20_Aeropuerto    10
601     29_VillaverdeB    21_El_Pozo    11
602     29_VillaverdeB    22_Vallecas    14
603     29_VillaverdeB    23_Vicalvaro    13
604     29_VillaverdeB    24_Coslada    15
605     30_Torrelodones    2_N_Ministerios    66
606     30_Torrelodones    3_Recoletos    97
607     30_Torrelodones    4_Sol    93
608     30_Torrelodones    5_Atocha    90
609     30_Torrelodones    6_Mendez_Alvaro    90
610     30_Torrelodones    7_Principe_Pio    99
611     30_Torrelodones    8_Aravaca    15
612     30_Torrelodones    9_Pozuelo    15
613     30_Torrelodones    10_Majadahonda    15
614     30_Torrelodones    11_Mostoles    14
615     30_Torrelodones    12_Alcorcon    6
616     30_Torrelodones    13_Cuatro_Vientos    10
617     30_Torrelodones    14_Aluche    14
618     30_Torrelodones    15_Orcasitas    13
619     30_Torrelodones    16_VillaverdeA    6
620     30_Torrelodones    17_Leganes    10
621     30_Torrelodones    18_Humanes    10
622     30_Torrelodones    19_Fuente_Mora    9
623     30_Torrelodones    20_Aeropuerto    14
624     30_Torrelodones    21_El_Pozo    6
625     30_Torrelodones    22_Vallecas    7
626     30_Torrelodones    23_Vicalvaro    6
627     30_Torrelodones    24_Coslada    5
628     30_Torrelodones    25_Torrejon    10
629     31_Galapagar    2_N_Ministerios    75
630     31_Galapagar    3_Recoletos    86
631     31_Galapagar    4_Sol    86
632     31_Galapagar    5_Atocha    75
633     31_Galapagar    6_Mendez_Alvaro    81
634     31_Galapagar    7_Principe_Pio    79
635     31_Galapagar    8_Aravaca    14
636     31_Galapagar    9_Pozuelo    6
637     31_Galapagar    10_Majadahonda    14
638     31_Galapagar    11_Mostoles    8
639     31_Galapagar    12_Alcorcon    14
640     31_Galapagar    13_Cuatro_Vientos    11
641     31_Galapagar    14_Aluche    13
642     31_Galapagar    15_Orcasitas    7
643     31_Galapagar    16_VillaverdeA    9
644     31_Galapagar    17_Leganes    6
645     31_Galapagar    18_Humanes    5
646     31_Galapagar    19_Fuente_Mora    15
647     31_Galapagar    20_Aeropuerto    5
648     31_Galapagar    21_El_Pozo    7
649     31_Galapagar    22_Vallecas    9
650     31_Galapagar    23_Vicalvaro    11
651     31_Galapagar    24_Coslada    13
652     31_Galapagar    29_VillaverdeB    6
653     32_Villalba    2_N_Ministerios    97
654     32_Villalba    3_Recoletos    90
655     32_Villalba    4_Sol    89
656     32_Villalba    5_Atocha    84
657     32_Villalba    6_Mendez_Alvaro    99
658     32_Villalba    7_Principe_Pio    86
659     32_Villalba    8_Aravaca    7
660     32_Villalba    9_Pozuelo    6
661     32_Villalba    10_Majadahonda    9
662     32_Villalba    11_Mostoles    14
663     32_Villalba    12_Alcorcon    15
664     32_Villalba    13_Cuatro_Vientos    5
665     32_Villalba    14_Aluche    12
666     32_Villalba    15_Orcasitas    6
667     32_Villalba    16_VillaverdeA    14
668     32_Villalba    17_Leganes    14
669     32_Villalba    18_Humanes    10
670     32_Villalba    19_Fuente_Mora    12
671     32_Villalba    20_Aeropuerto    5
672     32_Villalba    21_El_Pozo    9
673     32_Villalba    22_Vallecas    6
674     32_Villalba    23_Vicalvaro    7
675     32_Villalba    24_Coslada    10
676     32_Villalba    29_VillaverdeB    12
677     32_Villalba    30_Torrelodones    13
678     33_Escorial    2_N_Ministerios    86
679     33_Escorial    3_Recoletos    94
680     33_Escorial    4_Sol    82
681     33_Escorial    5_Atocha    77
682     33_Escorial    6_Mendez_Alvaro    95
683     33_Escorial    7_Principe_Pio    90
684     33_Escorial    8_Aravaca    12
685     33_Escorial    9_Pozuelo    6
686     33_Escorial    10_Majadahonda    12
687     33_Escorial    11_Mostoles    8
688     33_Escorial    12_Alcorcon    14
689     33_Escorial    13_Cuatro_Vientos    10
690     33_Escorial    14_Aluche    12
691     33_Escorial    15_Orcasitas    14
692     33_Escorial    16_VillaverdeA    12
693     33_Escorial    17_Leganes    14
694     33_Escorial    18_Humanes    5
695     33_Escorial    19_Fuente_Mora    9
696     33_Escorial    20_Aeropuerto    10
697     33_Escorial    21_El_Pozo    10
698     33_Escorial    22_Vallecas    15
699     33_Escorial    23_Vicalvaro    10
700     33_Escorial    24_Coslada    7
701     33_Escorial    29_VillaverdeB    13
702     33_Escorial    30_Torrelodones    7
703     33_Escorial    31_Galapagar    15
704     34_Cantoblanco    2_N_Ministerios    65
705     34_Cantoblanco    3_Recoletos    100
706     34_Cantoblanco    4_Sol    85
707     34_Cantoblanco    5_Atocha    86
708     34_Cantoblanco    6_Mendez_Alvaro    75
709     34_Cantoblanco    7_Principe_Pio    84
710     34_Cantoblanco    8_Aravaca    12
711     34_Cantoblanco    9_Pozuelo    14
712     34_Cantoblanco    10_Majadahonda    11
713     34_Cantoblanco    12_Alcorcon    6
714     34_Cantoblanco    13_Cuatro_Vientos    11
715     34_Cantoblanco    14_Aluche    14
716     34_Cantoblanco    15_Orcasitas    13
717     34_Cantoblanco    16_VillaverdeA    6
718     34_Cantoblanco    17_Leganes    10
719     34_Cantoblanco    22_Vallecas    14
720     34_Cantoblanco    23_Vicalvaro    9
721     34_Cantoblanco    24_Coslada    7
722     34_Cantoblanco    29_VillaverdeB    10
723     34_Cantoblanco    30_Torrelodones    12
724     34_Cantoblanco    31_Galapagar    14
725     35_Fuencarral    2_N_Ministerios    71
726     35_Fuencarral    3_Recoletos    80
727     35_Fuencarral    4_Sol    90
728     35_Fuencarral    5_Atocha    85
729     35_Fuencarral    6_Mendez_Alvaro    87
730     35_Fuencarral    7_Principe_Pio    80
731     35_Fuencarral    8_Aravaca    13
732     35_Fuencarral    9_Pozuelo    10
733     35_Fuencarral    10_Majadahonda    5
734     35_Fuencarral    12_Alcorcon    6
735     35_Fuencarral    13_Cuatro_Vientos    9
736     35_Fuencarral    14_Aluche    8
737     35_Fuencarral    15_Orcasitas    11
738     35_Fuencarral    16_VillaverdeA    14
739     35_Fuencarral    17_Leganes    12
740     35_Fuencarral    22_Vallecas    15
741     35_Fuencarral    23_Vicalvaro    6
742     35_Fuencarral    24_Coslada    11
743     35_Fuencarral    29_VillaverdeB    6
744     35_Fuencarral    30_Torrelodones    5
745     35_Fuencarral    31_Galapagar    7
746     36_Parla    2_N_Ministerios    23
747     36_Parla    3_Recoletos    20
748     36_Parla    4_Sol    10
749     36_Parla    5_Atocha    25
750     36_Parla    6_Mendez_Alvaro    27
751     36_Parla    7_Principe_Pio    10
752     36_Parla    8_Aravaca    13
753     36_Parla    9_Pozuelo    10
754     36_Parla    10_Majadahonda    5
755     36_Parla    12_Alcorcon    6
756     36_Parla    13_Cuatro_Vientos    9
757     36_Parla    14_Aluche    8
758     36_Parla    15_Orcasitas    11
759     36_Parla    16_VillaverdeA    14
760     36_Parla    17_Leganes    12
761     36_Parla    22_Vallecas    12
762     36_Parla    23_Vicalvaro    12
763     36_Parla    24_Coslada    11
764     36_Parla    29_VillaverdeB    16
765     36_Parla    30_Torrelodones    8
766     36_Parla    31_Galapagar    10
767     3_Recoletos    1_Chamartin    14
768     4_Sol    1_Chamartin    10
769     5_Atocha    1_Chamartin    6
770     6_Mendez_Alvaro    1_Chamartin    9
771     7_Principe_Pio    1_Chamartin    9
772     8_Aravaca    1_Chamartin    77
773     9_Pozuelo    1_Chamartin    79
774     10_Majadahonda    1_Chamartin    83
775     11_Mostoles    1_Chamartin    88
776     12_Alcorcon    1_Chamartin    95
777     13_Cuatro_Vientos    1_Chamartin    98
778     14_Aluche    1_Chamartin    83
779     15_Orcasitas    1_Chamartin    96
780     16_VillaverdeA    1_Chamartin    86
781     17_Leganes    1_Chamartin    86
782     18_Humanes    1_Chamartin    82
783     19_Fuente_Mora    1_Chamartin    75
784     20_Aeropuerto    1_Chamartin    99
785     21_El_Pozo    1_Chamartin    93
786     22_Vallecas    1_Chamartin    97
787     23_Vicalvaro    1_Chamartin    86
788     24_Coslada    1_Chamartin    90
789     25_Torrejon    1_Chamartin    79
790     26_Alcala_Henares    1_Chamartin    95
791     27_Aranjuez    1_Chamartin    99
792     28_Pinto    1_Chamartin    77
793     29_VillaverdeB    1_Chamartin    89
794     30_Torrelodones    1_Chamartin    77
795     31_Galapagar    1_Chamartin    85
796     32_Villalba    1_Chamartin    87
797     33_Escorial    1_Chamartin    80
798     34_Cantoblanco    1_Chamartin    77
799     35_Fuencarral    1_Chamartin    78
800     36_Parla    1_Chamartin    13
;

set CTr:= si  sf  vias ;


param tracks: si sf vias :=

1      1_Chamartin        30_Torrelodones     1
2      30_Torrelodones    1_Chamartin         1
3      30_Torrelodones    31_Galapagar        2
4      31_Galapagar       30_Torrelodones     2
5      31_Galapagar       32_Villalba         2
6      32_Villalba        31_Galapagar        2
7      7_Principe_Pio     6_Mendez_Alvaro     1
8      6_Mendez_Alvaro    7_Principe_Pio      1
9      5_Atocha           6_Mendez_Alvaro     1
10     6_Mendez_Alvaro    5_Atocha            1
11     2_N_Ministerios    3_Recoletos         2
12     3_Recoletos        2_N_Ministerios     2
13     3_Recoletos        5_Atocha            2
14     5_Atocha           3_Recoletos         2
15     2_N_Ministerios    4_Sol               1
16     4_Sol              2_N_Ministerios     1
17     4_Sol              5_Atocha            1
18     5_Atocha           4_Sol               1
19     5_Atocha           29_VillaverdeB      1
20     29_VillaverdeB     5_Atocha            1
21     1_Chamartin        2_N_Ministerios     3
22     2_N_Ministerios    1_Chamartin         3
23     1_Chamartin        19_Fuente_Mora      1
24     19_Fuente_Mora     1_Chamartin         1
;

param d:    1_Chamartin     2_N_Ministerios     3_Recoletos     4_Sol     5_Atocha     6_Mendez_Alvaro     7_Principe_Pio     8_Aravaca     9_Pozuelo     10_Majadahonda     11_Mostoles     12_Alcorcon     13_Cuatro_Vientos     14_Aluche     15_Orcasitas     16_VillaverdeA     17_Leganes     18_Humanes     19_Fuente_Mora     20_Aeropuerto     21_El_Pozo     22_Vallecas     23_Vicalvaro     24_Coslada     25_Torrejon     26_Alcala_Henares     27_Aranjuez     28_Pinto     29_VillaverdeB     30_Torrelodones     31_Galapagar     32_Villalba     33_Escorial     34_Cantoblanco     35_Fuencarral     36_Parla:=
1_Chamartin       0        5        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        5        0        0        0        0        0        0        0        0        0        0        30       0        0        0        0        5        0
2_N_Ministerios   5        0        4        5        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
3_Recoletos       0        4        0        0        4        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
4_Sol             0        5        0        0        4        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
5_Atocha          0        0        4        4        0        3        0        0        0        0        0        0        0        9        5        0        0        0        0        0        7        0        0        0        0        0        0        0        8        0        0        0        0        0        0        0
6_Mendez_Alvaro   0        0        0        0        3        0        7        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
7_Principe_Pio    0        0        0        0        0        7        0        5        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
8_Aravaca         0        0        0        0        0        0        5        0        3        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
9_Pozuelo         0        0        0        0        0        0        0        3        0        6        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
10_Majadahonda    0        0        0        0        0        0        0        0        6        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       17        0        0        0        0        0        0
